harmonico,amplitude,angulo
6.376667,100,0
6.378333,100,0
6.38,100,0
6.381667,100,0
6.383333,100,0
6.385,100,0
6.386667,100,0
6.388333,100,0
6.39,100,0
6.391667,100,0
6.393333,100,0
6.395,100,0
6.396667,100,0
6.398333,100,0
6.4,100,0
6.401667,100,0
6.403333,100,0
6.405,100,0
6.406667,100,0
6.408333,100,0
6.41,100,0
6.411667,100,0
6.413333,100,0
6.415,100,0
6.416667,100,0
6.418333,100,0
6.42,100,0
6.421667,100,0
6.423333,100,0
6.425,100,0
6.426667,100,0
6.428333,100,0
6.43,100,0
6.431667,100,0
6.433333,100,0
6.435,100,0
6.436667,100,0
6.438333,100,0
6.44,100,0
6.441667,100,0
6.443333,100,0
6.445,100,0
6.446667,100,0
6.448333,100,0
6.45,100,0
6.451667,100,0
6.453333,100,0
6.455,100,0
6.456667,100,0
6.458333,100,0
6.46,100,0
6.461667,100,0
6.463333,100,0
6.465,100,0
6.466667,100,0
6.468333,100,0
6.47,100,0
6.471667,100,0
6.473333,100,0
6.475,100,0
6.476667,100,0
6.478333,100,0
6.48,100,0
6.481667,100,0
6.483333,100,0
6.485,100,0
6.486667,100,0
6.488333,100,0
6.49,100,0
6.491667,100,0
6.493333,100,0
6.495,100,0
6.496667,100,0
6.498333,100,0
6.5,100,0
6.501667,100,0
6.503333,100,0
6.505,100,0
6.506667,100,0
6.508333,100,0
6.51,100,0
6.511667,100,0
6.513333,100,0
6.515,100,0
6.516667,100,0
6.518333,100,0
6.52,100,0
6.521667,100,0
6.523333,100,0
6.525,100,0
6.526667,100,0
6.528333,100,0
6.53,100,0
6.531667,100,0
6.533333,100,0
6.535,100,0
6.536667,100,0
6.538333,100,0
6.54,100,0
6.541667,100,0
6.543333,100,0
6.545,100,0
6.546667,100,0
6.548333,100,0
6.55,100,0
6.551667,100,0
6.553333,100,0
6.555,100,0
6.556667,100,0
6.558333,100,0
6.56,100,0
6.561667,100,0
6.563333,100,0
6.565,100,0
6.566667,100,0
6.568333,100,0
6.57,100,0
6.571667,100,0
6.573333,100,0
6.575,100,0
6.576667,100,0
6.578333,100,0
6.58,100,0
6.581667,100,0
6.583333,100,0
6.585,100,0
6.586667,100,0
6.588333,100,0
6.59,100,0
6.591667,100,0
6.593333,100,0
6.595,100,0
6.596667,100,0
6.598333,100,0
6.6,100,0
6.601667,100,0
6.603333,100,0
6.605,100,0
6.606667,100,0
6.608333,100,0
6.61,100,0
6.611667,100,0
6.613333,100,0
6.615,100,0
6.616667,100,0
6.618333,100,0
6.62,100,0
6.621667,100,0
6.623333,100,0
6.625,100,0
6.626667,100,0
6.628333,100,0
6.63,100,0
6.631667,100,0
6.633333,100,0
6.635,100,0
6.636667,100,0
6.638333,100,0
6.64,100,0
6.641667,100,0
6.643333,100,0
6.645,100,0
6.646667,100,0
6.648333,100,0
6.65,100,0
6.651667,100,0
6.653333,100,0
6.655,100,0
6.656667,100,0
6.658333,100,0
6.66,100,0
6.661667,100,0
6.663333,100,0
6.665,100,0
6.666667,100,0
6.668333,100,0
6.67,100,0
6.671667,100,0
6.673333,100,0
6.675,100,0
6.676667,100,0
6.678333,100,0
6.68,100,0
6.681667,100,0
6.683333,100,0
6.685,100,0
6.686667,100,0
6.688333,100,0
6.69,100,0
6.691667,100,0
6.693333,100,0
6.695,100,0
6.696667,100,0
6.698333,100,0
6.7,100,0
6.701667,100,0
6.703333,100,0
6.705,100,0
6.706667,100,0
6.708333,100,0
6.71,100,0
6.711667,100,0
6.713333,100,0
6.715,100,0
6.716667,100,0
6.718333,100,0
6.72,100,0
6.721667,100,0
6.723333,100,0
6.725,100,0
6.726667,100,0
6.728333,100,0
6.73,100,0
6.731667,100,0
6.733333,100,0
6.735,100,0
6.736667,100,0
6.738333,100,0
6.74,100,0
6.741667,100,0
6.743333,100,0
6.745,100,0
6.746667,100,0
6.748333,100,0
6.75,100,0
6.751667,100,0
6.753333,100,0
6.755,100,0
6.756667,100,0
6.758333,100,0
6.76,100,0
6.761667,100,0
6.763333,100,0
6.765,100,0
6.766667,100,0
6.768333,100,0
6.77,100,0
6.771667,100,0
6.773333,100,0
6.775,100,0
6.776667,100,0
6.778333,100,0
6.78,100,0
6.781667,100,0
6.783333,100,0
6.785,100,0
6.786667,100,0
6.788333,100,0
6.79,100,0
6.791667,100,0
6.793333,100,0
6.795,100,0
6.796667,100,0
6.798333,100,0
6.8,100,0
6.801667,100,0
6.803333,100,0
6.805,100,0
6.806667,100,0
6.808333,100,0
6.81,100,0
6.811667,100,0
6.813333,100,0
6.815,100,0
6.816667,100,0
6.818333,100,0
6.82,100,0
6.821667,100,0
6.823333,100,0
6.825,100,0
6.826667,100,0
6.828333,100,0
6.83,100,0
6.831667,100,0
6.833333,100,0
6.835,100,0
6.836667,100,0
6.838333,100,0
6.84,100,0
6.841667,100,0
6.843333,100,0
6.845,100,0
6.846667,100,0
6.848333,100,0
6.85,100,0
6.851667,100,0
6.853333,100,0
6.855,100,0
6.856667,100,0
6.858333,100,0
6.86,100,0
6.861667,100,0
6.863333,100,0
6.865,100,0
6.866667,100,0
6.868333,100,0
6.87,100,0
6.871667,100,0
6.873333,100,0
6.875,100,0
6.876667,100,0
6.878333,100,0
6.88,100,0
6.881667,100,0
6.883333,100,0
6.885,100,0
6.886667,100,0
6.888333,100,0
6.89,100,0
6.891667,100,0
6.893333,100,0
6.895,100,0
6.896667,100,0
6.898333,100,0
6.9,100,0
6.901667,100,0
6.903333,100,0
6.905,100,0
6.906667,100,0
6.908333,100,0
6.91,100,0
6.911667,100,0
6.913333,100,0
6.915,100,0
6.916667,100,0
6.918333,100,0
6.92,100,0
6.921667,100,0
6.923333,100,0
6.925,100,0
6.926667,100,0
6.928333,100,0
6.93,100,0
6.931667,100,0
6.933333,100,0
6.935,100,0
6.936667,100,0
6.938333,100,0
6.94,100,0
6.941667,100,0
6.943333,100,0
6.945,100,0
6.946667,100,0
6.948333,100,0
6.95,100,0
6.951667,100,0
6.953333,100,0
6.955,100,0
6.956667,100,0
6.958333,100,0
6.96,100,0
6.961667,100,0
6.963333,100,0
6.965,100,0
6.966667,100,0
6.968333,100,0
6.97,100,0
6.971667,100,0
6.973333,100,0
6.975,100,0
6.976667,100,0
6.978333,100,0
6.98,100,0
6.981667,100,0
6.983333,100,0
6.985,100,0
6.986667,100,0
6.988333,100,0
6.99,100,0
6.991667,100,0
6.993333,100,0
6.995,100,0
6.996667,100,0
6.998333,100,0
7.0,100,0
7.001667,100,0
7.003333,100,0
7.005,100,0
7.006667,100,0
7.008333,100,0
7.01,100,0
7.011667,100,0
7.013333,100,0
7.015,100,0
7.016667,100,0
7.018333,100,0
7.02,100,0
7.021667,100,0
7.023333,100,0
7.025,100,0
7.026667,100,0
7.028333,100,0
7.03,100,0
7.031667,100,0
7.033333,100,0
7.035,100,0
7.036667,100,0
7.038333,100,0
7.04,100,0
7.041667,100,0
7.043333,100,0
7.045,100,0
7.046667,100,0
7.048333,100,0
7.05,100,0
7.051667,100,0
7.053333,100,0
7.055,100,0
7.056667,100,0
7.058333,100,0
7.06,100,0
7.061667,100,0
7.063333,100,0
7.065,100,0
7.066667,100,0
7.068333,100,0
7.07,100,0
7.071667,100,0
7.073333,100,0
7.075,100,0
7.076667,100,0
7.078333,100,0
7.08,100,0
7.081667,100,0
7.083333,100,0
7.085,100,0
7.086667,100,0
7.088333,100,0
7.09,100,0
7.091667,100,0
7.093333,100,0
7.095,100,0
7.096667,100,0
7.098333,100,0
7.1,100,0
7.101667,100,0
7.103333,100,0
7.105,100,0
7.106667,100,0
7.108333,100,0
7.11,100,0
7.111667,100,0
7.113333,100,0
7.115,100,0
7.116667,100,0
7.118333,100,0
7.12,100,0
7.121667,100,0
7.123333,100,0
7.125,100,0
7.126667,100,0
7.128333,100,0
7.13,100,0
7.131667,100,0
7.133333,100,0
7.135,100,0
7.136667,100,0
7.138333,100,0
7.14,100,0
7.141667,100,0
7.143333,100,0
7.145,100,0
7.146667,100,0
7.148333,100,0
7.15,100,0
7.151667,100,0
7.153333,100,0
7.155,100,0
7.156667,100,0
7.158333,100,0
7.16,100,0
7.161667,100,0
7.163333,100,0
7.165,100,0
7.166667,100,0
7.168333,100,0
7.17,100,0
7.171667,100,0
7.173333,100,0
7.175,100,0
7.176667,100,0
7.178333,100,0
7.18,100,0
7.181667,100,0
7.183333,100,0
7.185,100,0
7.186667,100,0
7.188333,100,0
7.19,100,0
7.191667,100,0
7.193333,100,0
7.195,100,0
7.196667,100,0
7.198333,100,0
7.2,100,0
7.201667,100,0
7.203333,100,0
7.205,100,0
7.206667,100,0
7.208333,100,0
7.21,100,0
7.211667,100,0
7.213333,100,0
7.215,100,0
7.216667,100,0
7.218333,100,0
7.22,100,0
7.221667,100,0
7.223333,100,0
7.225,100,0
7.226667,100,0
7.228333,100,0
7.23,100,0
7.231667,100,0
7.233333,100,0
7.235,100,0
7.236667,100,0
7.238333,100,0
7.24,100,0
7.241667,100,0
7.243333,100,0
7.245,100,0
7.246667,100,0
7.248333,100,0
7.25,100,0
7.251667,100,0
7.253333,100,0
7.255,100,0
7.256667,100,0
7.258333,100,0
7.26,100,0
7.261667,100,0
7.263333,100,0
7.265,100,0
7.266667,100,0
7.268333,100,0
7.27,100,0
7.271667,100,0
7.273333,100,0
7.275,100,0
7.276667,100,0
7.278333,100,0
7.28,100,0
7.281667,100,0
7.283333,100,0
7.285,100,0
7.286667,100,0
7.288333,100,0
7.29,100,0
7.291667,100,0
7.293333,100,0
7.295,100,0
7.296667,100,0
7.298333,100,0
7.3,100,0
7.301667,100,0
7.303333,100,0
7.305,100,0
7.306667,100,0
7.308333,100,0
7.31,100,0
7.311667,100,0
7.313333,100,0
7.315,100,0
7.316667,100,0
7.318333,100,0
7.32,100,0
7.321667,100,0
7.323333,100,0
7.325,100,0
7.326667,100,0
7.328333,100,0
7.33,100,0
7.331667,100,0
7.333333,100,0
7.335,100,0
7.336667,100,0
7.338333,100,0
7.34,100,0
7.341667,100,0
7.343333,100,0
7.345,100,0
7.346667,100,0
7.348333,100,0
7.35,100,0
7.351667,100,0
7.353333,100,0
7.355,100,0
7.356667,100,0
7.358333,100,0
7.36,100,0
7.361667,100,0
7.363333,100,0
7.365,100,0
7.366667,100,0
7.368333,100,0
7.37,100,0
7.371667,100,0
7.373333,100,0
7.375,100,0
7.376667,100,0
7.378333,100,0
7.38,100,0
7.381667,100,0
7.383333,100,0
7.385,100,0
7.386667,100,0
7.388333,100,0
7.39,100,0
7.391667,100,0
7.393333,100,0
7.395,100,0
7.396667,100,0
7.398333,100,0
7.4,100,0
7.401667,100,0
7.403333,100,0
7.405,100,0
7.406667,100,0
7.408333,100,0
7.41,100,0
7.411667,100,0
7.413333,100,0
7.415,100,0
7.416667,100,0
7.418333,100,0
7.42,100,0
7.421667,100,0
7.423333,100,0
7.425,100,0
7.426667,100,0
7.428333,100,0
7.43,100,0
7.431667,100,0
7.433333,100,0
7.435,100,0
7.436667,100,0
7.438333,100,0
7.44,100,0
7.441667,100,0
7.443333,100,0
7.445,100,0
7.446667,100,0
7.448333,100,0
7.45,100,0
7.451667,100,0
7.453333,100,0
7.455,100,0
7.456667,100,0
7.458333,100,0
7.46,100,0
7.461667,100,0
7.463333,100,0
7.465,100,0
7.466667,100,0
7.468333,100,0
7.47,100,0
7.471667,100,0
7.473333,100,0
7.475,100,0
7.476667,100,0
7.478333,100,0
7.48,100,0
7.481667,100,0
7.483333,100,0
7.485,100,0
7.486667,100,0
7.488333,100,0
7.49,100,0
7.491667,100,0
7.493333,100,0
7.495,100,0
7.496667,100,0
7.498333,100,0
7.5,100,0
7.501667,100,0
7.503333,100,0
7.505,100,0
7.506667,100,0
7.508333,100,0
7.51,100,0
7.511667,100,0
7.513333,100,0
7.515,100,0
7.516667,100,0
7.518333,100,0
7.52,100,0
7.521667,100,0
7.523333,100,0
7.525,100,0
7.526667,100,0
7.528333,100,0
7.53,100,0
7.531667,100,0
7.533333,100,0
7.535,100,0
7.536667,100,0
7.538333,100,0
7.54,100,0
7.541667,100,0
7.543333,100,0
7.545,100,0
7.546667,100,0
7.548333,100,0
7.55,100,0
7.551667,100,0
7.553333,100,0
7.555,100,0
7.556667,100,0
7.558333,100,0
7.56,100,0
7.561667,100,0
7.563333,100,0
7.565,100,0
7.566667,100,0
7.568333,100,0
7.57,100,0
7.571667,100,0
7.573333,100,0
7.575,100,0
7.576667,100,0
7.578333,100,0
7.58,100,0
7.581667,100,0
7.583333,100,0
7.585,100,0
7.586667,100,0
7.588333,100,0
7.59,100,0
7.591667,100,0
7.593333,100,0
7.595,100,0
7.596667,100,0
7.598333,100,0
7.6,100,0
7.601667,100,0
7.603333,100,0
7.605,100,0
7.606667,100,0
7.608333,100,0
7.61,100,0
7.611667,100,0
7.613333,100,0
7.615,100,0
7.616667,100,0
7.618333,100,0
7.62,100,0
7.621667,100,0
7.623333,100,0
7.625,100,0
7.626667,100,0
7.628333,100,0
7.63,100,0
7.631667,100,0
7.633333,100,0
7.635,100,0
7.636667,100,0
7.638333,100,0
7.64,100,0
7.641667,100,0
7.643333,100,0
7.645,100,0
7.646667,100,0
7.648333,100,0
7.65,100,0
7.651667,100,0
7.653333,100,0
7.655,100,0
7.656667,100,0
7.658333,100,0
7.66,100,0
7.661667,100,0
7.663333,100,0
7.665,100,0
7.666667,100,0
7.668333,100,0
7.67,100,0
7.671667,100,0
7.673333,100,0
7.675,100,0
7.676667,100,0
7.678333,100,0
7.68,100,0
7.681667,100,0
7.683333,100,0
7.685,100,0
7.686667,100,0
7.688333,100,0
7.69,100,0
7.691667,100,0
7.693333,100,0
7.695,100,0
7.696667,100,0
7.698333,100,0
7.7,100,0
7.701667,100,0
7.703333,100,0
7.705,100,0
7.706667,100,0
7.708333,100,0
7.71,100,0
7.711667,100,0
7.713333,100,0
7.715,100,0
7.716667,100,0
7.718333,100,0
7.72,100,0
7.721667,100,0
7.723333,100,0
7.725,100,0
7.726667,100,0
7.728333,100,0
7.73,100,0
7.731667,100,0
7.733333,100,0
7.735,100,0
7.736667,100,0
7.738333,100,0
7.74,100,0
7.741667,100,0
7.743333,100,0
7.745,100,0
7.746667,100,0
7.748333,100,0
7.75,100,0
7.751667,100,0
7.753333,100,0
7.755,100,0
7.756667,100,0
7.758333,100,0
7.76,100,0
7.761667,100,0
7.763333,100,0
7.765,100,0
7.766667,100,0
7.768333,100,0
7.77,100,0
7.771667,100,0
7.773333,100,0
7.775,100,0
7.776667,100,0
7.778333,100,0
7.78,100,0
7.781667,100,0
7.783333,100,0
7.785,100,0
7.786667,100,0
7.788333,100,0
7.79,100,0
7.791667,100,0
7.793333,100,0
7.795,100,0
7.796667,100,0
7.798333,100,0
7.8,100,0
7.801667,100,0
7.803333,100,0
7.805,100,0
7.806667,100,0
7.808333,100,0
7.81,100,0
7.811667,100,0
7.813333,100,0
7.815,100,0
7.816667,100,0
7.818333,100,0
7.82,100,0
7.821667,100,0
7.823333,100,0
7.825,100,0
7.826667,100,0
7.828333,100,0
7.83,100,0
7.831667,100,0
7.833333,100,0
7.835,100,0
7.836667,100,0
7.838333,100,0
7.84,100,0
7.841667,100,0
7.843333,100,0
7.845,100,0
7.846667,100,0
7.848333,100,0
7.85,100,0
7.851667,100,0
7.853333,100,0
7.855,100,0
7.856667,100,0
7.858333,100,0
7.86,100,0
7.861667,100,0
7.863333,100,0
7.865,100,0
7.866667,100,0
7.868333,100,0
7.87,100,0
7.871667,100,0
7.873333,100,0
7.875,100,0
7.876667,100,0
7.878333,100,0
7.88,100,0
7.881667,100,0
7.883333,100,0
7.885,100,0
7.886667,100,0
7.888333,100,0
7.89,100,0
7.891667,100,0
7.893333,100,0
7.895,100,0
7.896667,100,0
7.898333,100,0
7.9,100,0
7.901667,100,0
7.903333,100,0
7.905,100,0
7.906667,100,0
7.908333,100,0
7.91,100,0
7.911667,100,0
7.913333,100,0
7.915,100,0
7.916667,100,0
7.918333,100,0
7.92,100,0
7.921667,100,0
7.923333,100,0
7.925,100,0
7.926667,100,0
7.928333,100,0
7.93,100,0
7.931667,100,0
7.933333,100,0
7.935,100,0
7.936667,100,0
7.938333,100,0
7.94,100,0
7.941667,100,0
7.943333,100,0
7.945,100,0
7.946667,100,0
7.948333,100,0
7.95,100,0
7.951667,100,0
7.953333,100,0
7.955,100,0
7.956667,100,0
7.958333,100,0
7.96,100,0
7.961667,100,0
7.963333,100,0
7.965,100,0
7.966667,100,0
7.968333,100,0
7.97,100,0
7.971667,100,0
7.973333,100,0
7.975,100,0
7.976667,100,0
7.978333,100,0
7.98,100,0
7.981667,100,0
7.983333,100,0
7.985,100,0
7.986667,100,0
7.988333,100,0
7.99,100,0
7.991667,100,0
7.993333,100,0
7.995,100,0
7.996667,100,0
7.998333,100,0
8.0,100,0
8.001667,100,0
8.003333,100,0
8.005,100,0
8.006667,100,0
8.008333,100,0
8.01,100,0
8.011667,100,0
8.013333,100,0
8.015,100,0
8.016667,100,0
8.018333,100,0
8.02,100,0
8.021667,100,0
8.023333,100,0
8.025,100,0
8.026667,100,0
8.028333,100,0
8.03,100,0
8.031667,100,0
8.033333,100,0
8.035,100,0
8.036667,100,0
8.038333,100,0
8.04,100,0
8.041667,100,0
8.043333,100,0
8.045,100,0
8.046667,100,0
8.048333,100,0
8.05,100,0
8.051667,100,0
8.053333,100,0
8.055,100,0
8.056667,100,0
8.058333,100,0
8.06,100,0
8.061667,100,0
8.063333,100,0
8.065,100,0
8.066667,100,0
8.068333,100,0
8.07,100,0
8.071667,100,0
8.073333,100,0
8.075,100,0
8.076667,100,0
8.078333,100,0
8.08,100,0
8.081667,100,0
8.083333,100,0
8.085,100,0
8.086667,100,0
8.088333,100,0
8.09,100,0
8.091667,100,0
8.093333,100,0
8.095,100,0
8.096667,100,0
8.098333,100,0
8.1,100,0
8.101667,100,0
8.103333,100,0
8.105,100,0
8.106667,100,0
8.108333,100,0
8.11,100,0
8.111667,100,0
8.113333,100,0
8.115,100,0
8.116667,100,0
8.118333,100,0
8.12,100,0
8.121667,100,0
8.123333,100,0
8.125,100,0
8.126667,100,0
8.128333,100,0
8.13,100,0
8.131667,100,0
8.133333,100,0
8.135,100,0
8.136667,100,0
8.138333,100,0
8.14,100,0
8.141667,100,0
8.143333,100,0
8.145,100,0
8.146667,100,0
8.148333,100,0
8.15,100,0
8.151667,100,0
8.153333,100,0
8.155,100,0
8.156667,100,0
8.158333,100,0
8.16,100,0
8.161667,100,0
8.163333,100,0
8.165,100,0
8.166667,100,0
8.168333,100,0
8.17,100,0
8.171667,100,0
8.173333,100,0
8.175,100,0
8.176667,100,0
8.178333,100,0
8.18,100,0
8.181667,100,0
8.183333,100,0
8.185,100,0
8.186667,100,0
8.188333,100,0
8.19,100,0
8.191667,100,0
8.193333,100,0
8.195,100,0
8.196667,100,0
8.198333,100,0
8.2,100,0
8.201667,100,0
8.203333,100,0
8.205,100,0
8.206667,100,0
8.208333,100,0
8.21,100,0
8.211667,100,0
8.213333,100,0
8.215,100,0
8.216667,100,0
8.218333,100,0
8.22,100,0
8.221667,100,0
8.223333,100,0
8.225,100,0
8.226667,100,0
8.228333,100,0
8.23,100,0
8.231667,100,0
8.233333,100,0
8.235,100,0
8.236667,100,0
8.238333,100,0
8.24,100,0
8.241667,100,0
8.243333,100,0
8.245,100,0
8.246667,100,0
8.248333,100,0
8.25,100,0
8.251667,100,0
8.253333,100,0
8.255,100,0
8.256667,100,0
8.258333,100,0
8.26,100,0
8.261667,100,0
8.263333,100,0
8.265,100,0
8.266667,100,0
8.268333,100,0
8.27,100,0
8.271667,100,0
8.273333,100,0
8.275,100,0
8.276667,100,0
8.278333,100,0
8.28,100,0
8.281667,100,0
8.283333,100,0
8.285,100,0
8.286667,100,0
8.288333,100,0
8.29,100,0
8.291667,100,0
8.293333,100,0
8.295,100,0
8.296667,100,0
8.298333,100,0
8.3,100,0
8.301667,100,0
8.303333,100,0
8.305,100,0
8.306667,100,0
8.308333,100,0
8.31,100,0
8.311667,100,0
8.313333,100,0
8.315,100,0
8.316667,100,0
8.318333,100,0
8.32,100,0
8.321667,100,0
8.323333,100,0
8.325,100,0
8.326667,100,0
8.328333,100,0
8.33,100,0
8.331667,100,0
8.333333,100,0
8.335,100,0
8.336667,100,0
8.338333,100,0
8.34,100,0
8.341667,100,0
8.343333,100,0
8.345,100,0
8.346667,100,0
8.348333,100,0
8.35,100,0
8.351667,100,0
8.353333,100,0
8.355,100,0
8.356667,100,0
8.358333,100,0
8.36,100,0
8.361667,100,0
8.363333,100,0
8.365,100,0
8.366667,100,0
8.368333,100,0
8.37,100,0
8.371667,100,0
8.373333,100,0
8.375,100,0
8.376667,100,0
8.378333,100,0
8.38,100,0
8.381667,100,0
8.383333,100,0
8.385,100,0
8.386667,100,0
8.388333,100,0
8.39,100,0
8.391667,100,0
8.393333,100,0
8.395,100,0
8.396667,100,0
8.398333,100,0
8.4,100,0
8.401667,100,0
8.403333,100,0
8.405,100,0
8.406667,100,0
8.408333,100,0
8.41,100,0
8.411667,100,0
8.413333,100,0
8.415,100,0
8.416667,100,0
8.418333,100,0
8.42,100,0
8.421667,100,0
8.423333,100,0
8.425,100,0
8.426667,100,0
8.428333,100,0
8.43,100,0
8.431667,100,0
8.433333,100,0
8.435,100,0
8.436667,100,0
8.438333,100,0
8.44,100,0
8.441667,100,0
8.443333,100,0
8.445,100,0
8.446667,100,0
8.448333,100,0
8.45,100,0
8.451667,100,0
8.453333,100,0
8.455,100,0
8.456667,100,0
8.458333,100,0
8.46,100,0
8.461667,100,0
8.463333,100,0
8.465,100,0
8.466667,100,0
8.468333,100,0
8.47,100,0
8.471667,100,0
8.473333,100,0
8.475,100,0
8.476667,100,0
8.478333,100,0
8.48,100,0
8.481667,100,0
8.483333,100,0
8.485,100,0
8.486667,100,0
8.488333,100,0
8.49,100,0
8.491667,100,0
8.493333,100,0
8.495,100,0
8.496667,100,0
8.498333,100,0
8.5,100,0
8.501667,100,0
8.503333,100,0
8.505,100,0
8.506667,100,0
8.508333,100,0
8.51,100,0
8.511667,100,0
8.513333,100,0
8.515,100,0
8.516667,100,0
8.518333,100,0
8.52,100,0
8.521667,100,0
8.523333,100,0
8.525,100,0
8.526667,100,0
8.528333,100,0
8.53,100,0
8.531667,100,0
8.533333,100,0
8.535,100,0
8.536667,100,0
8.538333,100,0
8.54,100,0
8.541667,100,0
8.543333,100,0
8.545,100,0
8.546667,100,0
8.548333,100,0
8.55,100,0
8.551667,100,0
8.553333,100,0
8.555,100,0
8.556667,100,0
8.558333,100,0
8.56,100,0
8.561667,100,0
8.563333,100,0
8.565,100,0
8.566667,100,0
8.568333,100,0
8.57,100,0
8.571667,100,0
8.573333,100,0
8.575,100,0
8.576667,100,0
8.578333,100,0
8.58,100,0
8.581667,100,0
8.583333,100,0
8.585,100,0
8.586667,100,0
8.588333,100,0
8.59,100,0
8.591667,100,0
8.593333,100,0
8.595,100,0
8.596667,100,0
8.598333,100,0
8.6,100,0
8.601667,100,0
8.603333,100,0
8.605,100,0
8.606667,100,0
8.608333,100,0
8.61,100,0
8.611667,100,0
8.613333,100,0
8.615,100,0
8.616667,100,0
8.618333,100,0
8.62,100,0
8.621667,100,0
8.623333,100,0
8.625,100,0
8.626667,100,0
8.628333,100,0
8.63,100,0
8.631667,100,0
8.633333,100,0
8.635,100,0
8.636667,100,0
8.638333,100,0
8.64,100,0
8.641667,100,0
8.643333,100,0
8.645,100,0
8.646667,100,0
8.648333,100,0
8.65,100,0
8.651667,100,0
8.653333,100,0
8.655,100,0
8.656667,100,0
8.658333,100,0
8.66,100,0
8.661667,100,0
8.663333,100,0
8.665,100,0
8.666667,100,0
8.668333,100,0
8.67,100,0
8.671667,100,0
8.673333,100,0
8.675,100,0
8.676667,100,0
8.678333,100,0
8.68,100,0
8.681667,100,0
8.683333,100,0
8.685,100,0
8.686667,100,0
8.688333,100,0
8.69,100,0
8.691667,100,0
8.693333,100,0
8.695,100,0
8.696667,100,0
8.698333,100,0
8.7,100,0
8.701667,100,0
8.703333,100,0
8.705,100,0
8.706667,100,0
8.708333,100,0
8.71,100,0
8.711667,100,0
8.713333,100,0
8.715,100,0
8.716667,100,0
8.718333,100,0
8.72,100,0
8.721667,100,0
8.723333,100,0
8.725,100,0
8.726667,100,0
8.728333,100,0
8.73,100,0
8.731667,100,0
8.733333,100,0
8.735,100,0
8.736667,100,0
8.738333,100,0
8.74,100,0
8.741667,100,0
8.743333,100,0
8.745,100,0
8.746667,100,0
8.748333,100,0
8.75,100,0
8.751667,100,0
8.753333,100,0
8.755,100,0
8.756667,100,0
8.758333,100,0
8.76,100,0
8.761667,100,0
8.763333,100,0
8.765,100,0
8.766667,100,0
8.768333,100,0
8.77,100,0
8.771667,100,0
8.773333,100,0
8.775,100,0
8.776667,100,0
8.778333,100,0
8.78,100,0
8.781667,100,0
8.783333,100,0
8.785,100,0
8.786667,100,0
8.788333,100,0
8.79,100,0
8.791667,100,0
8.793333,100,0
8.795,100,0
8.796667,100,0
8.798333,100,0
8.8,100,0
8.801667,100,0
8.803333,100,0
8.805,100,0
8.806667,100,0
8.808333,100,0
8.81,100,0
8.811667,100,0
8.813333,100,0
8.815,100,0
8.816667,100,0
8.818333,100,0
8.82,100,0
8.821667,100,0
8.823333,100,0
8.825,100,0
8.826667,100,0
8.828333,100,0
8.83,100,0
8.831667,100,0
8.833333,100,0
8.835,100,0
8.836667,100,0
8.838333,100,0
8.84,100,0
8.841667,100,0
8.843333,100,0
8.845,100,0
8.846667,100,0
8.848333,100,0
8.85,100,0
8.851667,100,0
8.853333,100,0
8.855,100,0
8.856667,100,0
8.858333,100,0
8.86,100,0
8.861667,100,0
8.863333,100,0
8.865,100,0
8.866667,100,0
8.868333,100,0
8.87,100,0
8.871667,100,0
8.873333,100,0
8.875,100,0
8.876667,100,0
8.878333,100,0
8.88,100,0
8.881667,100,0
8.883333,100,0
8.885,100,0
8.886667,100,0
8.888333,100,0
8.89,100,0
8.891667,100,0
8.893333,100,0
8.895,100,0
8.896667,100,0
8.898333,100,0
8.9,100,0
8.901667,100,0
8.903333,100,0
8.905,100,0
8.906667,100,0
8.908333,100,0
8.91,100,0
8.911667,100,0
8.913333,100,0
8.915,100,0
8.916667,100,0
8.918333,100,0
8.92,100,0
8.921667,100,0
8.923333,100,0
8.925,100,0
8.926667,100,0
8.928333,100,0
8.93,100,0
8.931667,100,0
8.933333,100,0
8.935,100,0
8.936667,100,0
8.938333,100,0
8.94,100,0
8.941667,100,0
8.943333,100,0
8.945,100,0
8.946667,100,0
8.948333,100,0
8.95,100,0
8.951667,100,0
8.953333,100,0
8.955,100,0
8.956667,100,0
8.958333,100,0
8.96,100,0
8.961667,100,0
8.963333,100,0
8.965,100,0
8.966667,100,0
8.968333,100,0
8.97,100,0
8.971667,100,0
8.973333,100,0
8.975,100,0
8.976667,100,0
8.978333,100,0
8.98,100,0
8.981667,100,0
8.983333,100,0
8.985,100,0
8.986667,100,0
8.988333,100,0
8.99,100,0
8.991667,100,0
8.993333,100,0
8.995,100,0
8.996667,100,0
8.998333,100,0
9.0,100,0
9.001667,100,0
9.003333,100,0
9.005,100,0
9.006667,100,0
9.008333,100,0
9.01,100,0
9.011667,100,0
9.013333,100,0
9.015,100,0
9.016667,100,0
9.018333,100,0
9.02,100,0
9.021667,100,0
9.023333,100,0
9.025,100,0
9.026667,100,0
9.028333,100,0
9.03,100,0
9.031667,100,0
9.033333,100,0
9.035,100,0
9.036667,100,0
9.038333,100,0
9.04,100,0
9.041667,100,0
9.043333,100,0
9.045,100,0
9.046667,100,0
9.048333,100,0
9.05,100,0
9.051667,100,0
9.053333,100,0
9.055,100,0
9.056667,100,0
9.058333,100,0
9.06,100,0
9.061667,100,0
9.063333,100,0
